ID,캐릭터 이름,대사,선택지1,선택지1 ID,선택지2,선택지2 ID
1,정민,헉! 혹시 거기... 사람이신가요?,,,,
,주인공,....??,,,,
,정민,맞구나! 세상에` 사람이다!!!,,,,
,정민,안녕하세요!,,,,
,주인공,.....,,,,
,정민,세상에` 전 저만 남겨진 줄 알고 덜덜 떨고 있었지 뭐예요!,,,,
,정민,이렇게 만나게 된 것도 인연인데...,예? 아니` 누구세요?,2,누구신데 저한테 말거세요?,3
2,주인공,예? 아니` 누구세요?,,,,
3,주인공,누구신데 저한테 말거세요?,,,,
4,정민,전 정민이라고 해요.,아` 네...,5,mbti E로 시작하세요?,6
5,주인공,아` 네...,,,,
,정민,혹시 성함이?,,,,
,주인공,저는 player입니다.,,,,
,정민,세상에! 멋진 이름이에요! 만나서 정말 반가워요!,,,,
6,주인공,mbti E로 시작하세요?,,,,
,정민,어? 그게 뭐예요?,,,,
,주인공,...아니에요.,,,,
,정민,하하` 되게 재밌으시다. 혹시 성함이...,,,,
,주인공,저는 player입니다.,,,,
,정민,세상에! 멋진 이름이에요! 만나서 정말 반가워요!,,,,
7,정민,그런데 어디 안 좋으세요? 안색이...,,,,
,주인공,아 좀 피곤해서요.,,,,
,정민,헉` 어쩐지!,,,,
,정민,제 에너지 음료라도 드릴까요?,받는다.,8,받지 않는다.,9
8,주인공,...감사합니다.,,,,
9,주인공,...아니요` 괜찮아요.,,,,
10,정민,그나저나` 저희 여길 나가야할 것 같아요.,,,,
,정민,전등이 아까부터 스파크가 튀는 게` 좀 무섭거든요.,,,,
11,정민,어디 쓸만한 도구 없을까요?,,,,
12,정민,오! 이거 딱이네요. 창문을 깰 수 있을 것 같아요!,,,,
13,정민,이건...지금 별 도움이 안되겠네요.,,,,
14,정민,조심히 나와요!,,,,
