ID,캐릭터 이름,대사,선택지1,선택지1 ID,선택지2,선택지2 ID,,,정민표정,지훈표정
1,이강도,…..,,,,,,,,
2,윤미호,…..,,,,,,,,
3,신바람,아이고` 내 팔자여… 다 내 잘못이지.,,,,,,,,
,신바람,거기에 그걸 두고 오지 말았어야 했는데` 아이고… 아이고…,,,,,,,,
,나창범,아이` 너무 그러지 말아요.,,,,,,,,
4,지훈,…..,> 아버지셔?,5,> 먼저 내리면 어떡해! 걱정했잖아!,,6,,,
5,지훈,아니야….,,,,,,,,
,지훈,!,,,,,,,,
,지훈,…..,,,,,,,,
,정민,그래도 바로 찾아서 다행이네요.,,,,,,,,
6,지훈,으…,,,,,,,,
,지훈,으아아아앙!!!,,,,,,,,
,정민,이제 막 뛰쳐 나가고 그러면 안 돼,,,,,,,,
7,노인 1,종말이 올거야.,,,,,,,,
,노인 1,자네들도 이상한 거 느꺘지? 전부 종말의 징조야.,,,,,,,,
,노인 2,아버지 말씀을 들을 걸 그랬어.,,,,,,,,
,노인 1,에이씨` 되는 일이 없냐.,,,,,,,,
,노인 3,아이` 왜 화를 내고 그래요.,,,,,,,,
